country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Australia,AU,AUS,36,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2014,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
Australia,AU,AUS,36,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2015,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
Australia,AU,AUS,36,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2016,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Australia,AU,AUS,36,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2017,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Australia,AU,AUS,36,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2018,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Australia,AU,AUS,36,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2019,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Australia,AU,AUS,36,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2020,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Australia,AU,AUS,36,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2021,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Australia,AU,AUS,36,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2022,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Austria,AT,AUT,40,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2000,33,Total,Units,%,Estimated value,Free,,12 to 23 months old
Austria,AT,AUT,40,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2001,44,Total,Units,%,Estimated value,Free,,12 to 23 months old
Austria,AT,AUT,40,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2002,81,Total,Units,%,Estimated value,Free,,12 to 23 months old
Austria,AT,AUT,40,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2003,83,Total,Units,%,Estimated value,Free,,12 to 23 months old
Austria,AT,AUT,40,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2004,83,Total,Units,%,Estimated value,Free,,12 to 23 months old
Austria,AT,AUT,40,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2005,86,Total,Units,%,Estimated value,Free,,12 to 23 months old
Austria,AT,AUT,40,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2006,83,Total,Units,%,Estimated value,Free,,12 to 23 months old
Austria,AT,AUT,40,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2007,85,Total,Units,%,Estimated value,Free,,12 to 23 months old
Austria,AT,AUT,40,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2008,83,Total,Units,%,Estimated value,Free,,12 to 23 months old
Austria,AT,AUT,40,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2009,83,Total,Units,%,Estimated value,Free,,12 to 23 months old
Austria,AT,AUT,40,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2010,86,Total,Units,%,Estimated value,Free,,12 to 23 months old
Austria,AT,AUT,40,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2011,89,Total,Units,%,Estimated value,Free,,12 to 23 months old
Austria,AT,AUT,40,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2012,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
Austria,AT,AUT,40,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2013,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Austria,AT,AUT,40,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2014,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Austria,AT,AUT,40,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2015,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
Austria,AT,AUT,40,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2016,87,Total,Units,%,Estimated value,Free,,12 to 23 months old
Austria,AT,AUT,40,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2017,90,Total,Units,%,Estimated value,Free,,12 to 23 months old
Austria,AT,AUT,40,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2018,85,Total,Units,%,Estimated value,Free,,12 to 23 months old
Austria,AT,AUT,40,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2019,85,Total,Units,%,Estimated value,Free,,12 to 23 months old
Austria,AT,AUT,40,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2020,85,Total,Units,%,Estimated value,Free,,12 to 23 months old
Austria,AT,AUT,40,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2021,86,Total,Units,%,Estimated value,Free,,12 to 23 months old
Austria,AT,AUT,40,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2022,84,Total,Units,%,Estimated value,Free,,12 to 23 months old
Azerbaijan,AZ,AZE,31,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2002,50,Total,Units,%,Estimated value,Free,,12 to 23 months old
Azerbaijan,AZ,AZE,31,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2003,51,Total,Units,%,Estimated value,Free,,12 to 23 months old
Azerbaijan,AZ,AZE,31,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2004,50,Total,Units,%,Estimated value,Free,,12 to 23 months old
Azerbaijan,AZ,AZE,31,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2005,49,Total,Units,%,Estimated value,Free,,12 to 23 months old
Azerbaijan,AZ,AZE,31,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2006,52,Total,Units,%,Estimated value,Free,,12 to 23 months old
Azerbaijan,AZ,AZE,31,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2007,62,Total,Units,%,Estimated value,Free,,12 to 23 months old
Azerbaijan,AZ,AZE,31,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2008,68,Total,Units,%,Estimated value,Free,,12 to 23 months old
Azerbaijan,AZ,AZE,31,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2009,74,Total,Units,%,Estimated value,Free,,12 to 23 months old
Azerbaijan,AZ,AZE,31,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2010,80,Total,Units,%,Estimated value,Free,,12 to 23 months old
Azerbaijan,AZ,AZE,31,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2011,84,Total,Units,%,Estimated value,Free,,12 to 23 months old
Azerbaijan,AZ,AZE,31,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2012,88,Total,Units,%,Estimated value,Free,,12 to 23 months old
Azerbaijan,AZ,AZE,31,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2013,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
Azerbaijan,AZ,AZE,31,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2014,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Azerbaijan,AZ,AZE,31,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2015,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Azerbaijan,AZ,AZE,31,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2016,97,Total,Units,%,Estimated value,Free,,12 to 23 months old
Azerbaijan,AZ,AZE,31,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2017,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Azerbaijan,AZ,AZE,31,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2018,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Azerbaijan,AZ,AZE,31,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2019,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Azerbaijan,AZ,AZE,31,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2020,79,Total,Units,%,Estimated value,Free,,12 to 23 months old
Azerbaijan,AZ,AZE,31,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2021,89,Total,Units,%,Estimated value,Free,,12 to 23 months old
Azerbaijan,AZ,AZE,31,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2022,83,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bahamas,BS,BHS,44,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2001,21,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bahamas,BS,BHS,44,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2002,89,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bahamas,BS,BHS,44,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2003,88,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bahamas,BS,BHS,44,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2004,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bahamas,BS,BHS,44,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2005,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bahamas,BS,BHS,44,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2006,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bahamas,BS,BHS,44,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2007,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bahamas,BS,BHS,44,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2008,90,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bahamas,BS,BHS,44,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2009,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bahamas,BS,BHS,44,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2010,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bahamas,BS,BHS,44,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2011,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bahamas,BS,BHS,44,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2012,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bahamas,BS,BHS,44,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2013,97,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bahamas,BS,BHS,44,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2014,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bahamas,BS,BHS,44,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2015,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bahamas,BS,BHS,44,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2016,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bahamas,BS,BHS,44,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2017,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bahamas,BS,BHS,44,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2018,90,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bahamas,BS,BHS,44,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2019,89,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bahamas,BS,BHS,44,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2020,83,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bahamas,BS,BHS,44,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2021,86,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bahamas,BS,BHS,44,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2022,87,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bahrain,BH,BHR,48,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1992,57,Total,Units,%,Estimated value,Free,,12 to 23 months old
