country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Austria,AT,AUT,40,Proportion of population using at least basic drinking water services,2006,100,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using at least basic drinking water services,2007,99.9999990816826,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using at least basic drinking water services,2008,99.9999983100254,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using at least basic drinking water services,2009,100,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using at least basic drinking water services,2010,100,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using at least basic drinking water services,2011,99.99999941810319,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using at least basic drinking water services,2012,99.9999966635574,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using at least basic drinking water services,2013,99.99999785789504,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using at least basic drinking water services,2014,100,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using at least basic drinking water services,2015,99.99999882483739,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using at least basic drinking water services,2016,100,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using at least basic drinking water services,2017,100,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using at least basic drinking water services,2018,99.99999931512033,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using at least basic drinking water services,2019,99.99999659080606,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using at least basic drinking water services,2020,100,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using at least basic drinking water services,2021,100,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using at least basic drinking water services,2022,99.99999936640882,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using at least basic drinking water services,2000,73.41658034470032,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using at least basic drinking water services,2001,74.63938210437838,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using at least basic drinking water services,2002,75.87028403086805,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using at least basic drinking water services,2003,77.10983091197254,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using at least basic drinking water services,2004,78.35749902438624,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using at least basic drinking water services,2005,79.61282999278897,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using at least basic drinking water services,2006,80.87600458973523,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using at least basic drinking water services,2007,82.147139457549,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using at least basic drinking water services,2008,83.42550742028824,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using at least basic drinking water services,2009,84.71124872615231,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using at least basic drinking water services,2010,86.00788275866493,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using at least basic drinking water services,2011,87.3142629577106,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using at least basic drinking water services,2012,88.6295060271887,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using at least basic drinking water services,2013,89.95285530196175,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using at least basic drinking water services,2014,91.28315301355212,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using at least basic drinking water services,2015,92.56932372634017,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using at least basic drinking water services,2016,93.35315992652868,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using at least basic drinking water services,2017,94.13123339988846,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using at least basic drinking water services,2018,94.90297678749036,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using at least basic drinking water services,2019,95.66774777071602,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using at least basic drinking water services,2020,96.36208217801685,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using at least basic drinking water services,2021,97.00710207302006,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using at least basic drinking water services,2022,97.6421868392552,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using at least basic drinking water services,2000,98.2454956108156,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using at least basic drinking water services,2001,98.28825993658393,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using at least basic drinking water services,2002,98.33102426235224,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using at least basic drinking water services,2003,98.37378858812058,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using at least basic drinking water services,2004,98.41655291388891,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using at least basic drinking water services,2005,98.45931723965722,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using at least basic drinking water services,2006,98.50208156542556,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using at least basic drinking water services,2007,98.54484589119387,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using at least basic drinking water services,2008,98.5876102169622,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using at least basic drinking water services,2009,98.63037454273052,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using at least basic drinking water services,2010,98.67313886849885,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using at least basic drinking water services,2011,98.71590319426717,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using at least basic drinking water services,2012,98.7586675200355,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using at least basic drinking water services,2013,98.80143184580383,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using at least basic drinking water services,2014,98.84419617157215,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using at least basic drinking water services,2015,98.88696049734048,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using at least basic drinking water services,2016,98.88696049734048,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using at least basic drinking water services,2017,98.88696049734048,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using at least basic drinking water services,2018,98.88696049734048,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using at least basic drinking water services,2019,98.88696049734048,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using at least basic drinking water services,2000,99.95866540050503,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using at least basic drinking water services,2001,99.95672708152892,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using at least basic drinking water services,2002,99.95478876255282,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using at least basic drinking water services,2003,99.95285044357671,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using at least basic drinking water services,2004,99.95091212460061,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using at least basic drinking water services,2005,99.94897380562449,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using at least basic drinking water services,2006,99.94703548664839,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using at least basic drinking water services,2007,99.94509716767229,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using at least basic drinking water services,2008,99.94315884869617,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using at least basic drinking water services,2009,99.94122052972007,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using at least basic drinking water services,2010,99.93928221074395,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using at least basic drinking water services,2011,99.93734389176785,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using at least basic drinking water services,2012,99.93540557279175,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using at least basic drinking water services,2013,99.93346725381564,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using at least basic drinking water services,2014,99.93152893483953,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using at least basic drinking water services,2015,99.92959061586342,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using at least basic drinking water services,2016,99.92765229688732,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using at least basic drinking water services,2017,99.9257139779112,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using at least basic drinking water services,2018,99.9237756589351,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using at least basic drinking water services,2019,99.921837339959,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using at least basic drinking water services,2020,99.91989902098288,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using at least basic drinking water services,2021,99.91989902098288,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using at least basic drinking water services,2022,99.91989902098288,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using at least basic drinking water services,2000,94.81892121287584,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using at least basic drinking water services,2001,94.99368594334037,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using at least basic drinking water services,2002,95.17376963167625,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using at least basic drinking water services,2003,95.35256255916241,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using at least basic drinking water services,2004,95.52997247906339,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using at least basic drinking water services,2005,95.70895751606263,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using at least basic drinking water services,2006,95.88471178240582,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using at least basic drinking water services,2007,96.05709845452425,Total,,%,,,,Total
